lr-Adam,step,train_loss,epoch,val_loss
,3099,12.932960510253906,0,
0.000123,3149,,,
,3149,11.62863540649414,0,
0.000123,3199,,,
,3199,10.465697288513184,0,
0.000123,3249,,,
,3249,11.969924926757812,0,
0.000123,3299,,,
,3299,14.071629524230957,0,
0.000123,3349,,,
,3349,11.97802734375,0,
0.000123,3399,,,
,3399,17.40068244934082,0,
0.000123,3449,,,
,3449,9.645082473754883,0,
0.000123,3499,,,
,3499,11.033549308776855,0,
0.000123,3549,,,
,3549,11.63375186920166,0,
0.000123,3599,,,
,3599,13.057160377502441,0,
0.000123,3649,,,
,3649,12.353364944458008,0,
0.000123,3699,,,
,3699,11.638509750366211,0,
0.000123,3749,,,
,3749,9.41407585144043,0,
0.000123,3799,,,
,3799,13.282567024230957,0,
0.000123,3849,,,
,3849,9.426708221435547,0,
0.000123,3899,,,
,3899,11.168037414550781,0,
0.000123,3949,,,
,3949,13.216464042663574,0,
0.000123,3999,,,
,3999,12.36391830444336,0,
0.000123,4049,,,
,4049,13.481998443603516,0,
0.000123,4099,,,
,4099,13.16599178314209,0,
0.00012323542262779368,4149,,,
,4149,10.91043758392334,1,
0.00012323542262779368,4199,,,
,4199,12.178825378417969,1,
0.00012323542262779368,4249,,,
,4249,11.82849407196045,1,
0.00012323542262779368,4299,,,
,4299,9.690914154052734,1,
0.00012323542262779368,4349,,,
,4349,11.133193969726562,1,
0.00012323542262779368,4399,,,
,4399,12.15958023071289,1,
0.00012323542262779368,4449,,,
,4449,12.442642211914062,1,
0.00012323542262779368,4499,,,
,4499,13.879375457763672,1,
0.00012323542262779368,4549,,,
,4549,12.435863494873047,1,
0.00012323542262779368,4599,,,
,4599,11.853126525878906,1,
0.00012323542262779368,4649,,,
,4649,10.567237854003906,1,
0.00012323542262779368,4699,,,
,4699,10.92078971862793,1,
0.00012323542262779368,4749,,,
,4749,10.831363677978516,1,
0.00012323542262779368,4799,,,
,4799,12.319965362548828,1,
0.00012323542262779368,4849,,,
,4849,11.23556137084961,1,
0.00012323542262779368,4899,,,
,4899,12.087297439575195,1,
0.00012323542262779368,4949,,,
,4949,12.316631317138672,1,
0.00012323542262779368,4999,,,
,4999,10.984989166259766,1,
0.00012323542262779368,5049,,,
,5049,12.280202865600586,1,
0.00012323542262779368,5099,,,
,5099,11.097574234008789,1,
0.00012323542262779368,5149,,,
,5149,10.707769393920898,1,
0.00012323542262779368,5199,,,
,5199,10.104204177856445,1,
0.00012323542262779368,5249,,,
,5249,12.330916404724121,1,
0.00012323542262779368,5299,,,
,5299,12.026334762573242,1,
0.00012323542262779368,5349,,,
,5349,11.540313720703125,1,
0.00012323542262779368,5399,,,
,5399,10.314990997314453,1,
0.00012323542262779368,5449,,,
,5449,8.953639030456543,1,
0.00012323542262779368,5499,,,
,5499,11.28454875946045,1,
0.00012323542262779368,5549,,,
,5549,11.250579833984375,1,
0.00012323542262779368,5599,,,
,5599,11.867805480957031,1,
0.00012323542262779368,5649,,,
,5649,10.817952156066895,1,
0.00012323542262779368,5699,,,
,5699,10.324158668518066,1,
0.00012323542262779368,5749,,,
,5749,12.036144256591797,1,
0.00012323542262779368,5799,,,
,5799,13.446138381958008,1,
0.00012323542262779368,5849,,,
,5849,12.498482704162598,1,
0.00012323542262779368,5899,,,
,5899,11.471397399902344,1,
0.00012323542262779368,5949,,,
,5949,10.108257293701172,1,
0.00012323542262779368,5999,,,
,5999,10.748159408569336,1,
0.00012323542262779368,6049,,,
,6049,9.600892066955566,1,
0.00012323542262779368,6099,,,
,6099,10.665224075317383,1,
0.00012323542262779368,6149,,,
,6149,10.75910758972168,1,
0.00012323542262779368,6199,,,
,6199,9.464883804321289,1,
0.00012323542262779368,6249,,,
,6249,11.354562759399414,1,
0.00012323542262779368,6299,,,
,6299,9.736263275146484,1,
0.00012323542262779368,6349,,,
,6349,10.869016647338867,1,
0.00012323542262779368,6399,,,
,6399,10.983297348022461,1,
0.00012323542262779368,6449,,,
,6449,10.888976097106934,1,
0.00012323542262779368,6499,,,
,6499,10.181083679199219,1,
0.00012323542262779368,6549,,,
,6549,11.04256820678711,1,
0.00012323542262779368,6599,,,
,6599,11.13142204284668,1,
0.00012323542262779368,6649,,,
,6649,10.171764373779297,1,
0.00012323542262779368,6699,,,
,6699,10.61616039276123,1,
0.00012323542262779368,6749,,,
,6749,11.392904281616211,1,
0.00012323542262779368,6799,,,
,6799,11.061083793640137,1,
0.00012323542262779368,6849,,,
,6849,14.094844818115234,1,
0.00012323542262779368,6899,,,
,6899,10.10183334350586,1,
0.00012323542262779368,6949,,,
,6949,10.261390686035156,1,
0.00012323542262779368,6999,,,
,6999,10.473438262939453,1,
0.00012323542262779368,7049,,,
,7049,11.605658531188965,1,
0.00012323542262779368,7099,,,
,7099,10.576817512512207,1,
0.00012323542262779368,7149,,,
,7149,10.457378387451172,1,
0.00012323542262779368,7199,,,
,7199,9.947546005249023,1,
0.00012323542262779368,7249,,,
,7249,12.791007995605469,1,
0.00012323542262779368,7299,,,
,7299,11.537189483642578,1,
0.00012323542262779368,7349,,,
,7349,9.898104667663574,1,
0.00012323542262779368,7399,,,
,7399,12.232328414916992,1,
0.00012323542262779368,7449,,,
,7449,12.156700134277344,1,
0.00012323542262779368,7499,,,
,7499,10.461256980895996,1,
0.00012323542262779368,7549,,,
,7549,10.622503280639648,1,
0.00012323542262779368,7599,,,
,7599,11.231337547302246,1,
0.00012323542262779368,7649,,,
,7649,9.862555503845215,1,
0.00012323542262779368,7699,,,
,7699,9.906207084655762,1,
0.00012323542262779368,7749,,,
,7749,12.26134204864502,1,
0.00012323542262779368,7799,,,
,7799,9.88359260559082,1,
0.00012323542262779368,7849,,,
,7849,13.731587409973145,1,
0.00012323542262779368,7899,,,
,7899,12.019760131835938,1,
0.00012323542262779368,7949,,,
,7949,9.24842357635498,1,
0.00012323542262779368,7999,,,
,7999,11.58814525604248,1,
0.00012323542262779368,8049,,,
,8049,9.016182899475098,1,
0.00012323542262779368,8099,,,
,8099,10.763359069824219,1,
0.00012323542262779368,8149,,,
,8149,10.064231872558594,1,
0.00012323542262779368,8199,,,
,8199,9.427242279052734,1,
0.00012323542262779368,8249,,,
,8249,11.221656799316406,1,
0.00012347084525558735,8299,,,
,8299,9.118511199951172,2,
0.00012347084525558735,8349,,,
,8349,10.650571823120117,2,
0.00012347084525558735,8399,,,
,8399,10.999326705932617,2,
0.00012347084525558735,8449,,,
,8449,9.69002914428711,2,
0.00012347084525558735,8499,,,
,8499,10.77849006652832,2,
0.00012347084525558735,8549,,,
,8549,9.630073547363281,2,
0.00012347084525558735,8599,,,
,8599,9.297575950622559,2,
0.00012347084525558735,8649,,,
,8649,14.664722442626953,2,
0.00012347084525558735,8699,,,
,8699,8.917609214782715,2,
0.00012347084525558735,8749,,,
,8749,11.05305004119873,2,
0.00012347084525558735,8799,,,
,8799,11.294984817504883,2,
0.00012347084525558735,8849,,,
,8849,9.768959045410156,2,
0.00012347084525558735,8899,,,
,8899,9.003482818603516,2,
0.00012347084525558735,8949,,,
,8949,14.138907432556152,2,
0.00012347084525558735,8999,,,
,8999,9.059393882751465,2,
0.00012347084525558735,9049,,,
,9049,11.582746505737305,2,
0.00012347084525558735,9099,,,
,9099,8.493741989135742,2,
0.00012347084525558735,9149,,,
,9149,9.06576919555664,2,
0.00012347084525558735,9199,,,
,9199,8.701725006103516,2,
0.00012347084525558735,9249,,,
,9249,13.107889175415039,2,
0.00012347084525558735,9299,,,
,9299,9.770761489868164,2,
0.00012347084525558735,9349,,,
,9349,10.174640655517578,2,
0.00012347084525558735,9399,,,
,9399,10.841533660888672,2,
0.00012347084525558735,9449,,,
,9449,11.00434398651123,2,
0.00012347084525558735,9499,,,
,9499,10.139456748962402,2,
0.00012347084525558735,9549,,,
,9549,10.9254150390625,2,
0.00012347084525558735,9599,,,
,9599,9.406621932983398,2,
0.00012347084525558735,9649,,,
,9649,9.081474304199219,2,
0.00012347084525558735,9699,,,
,9699,10.27969741821289,2,
0.00012347084525558735,9749,,,
,9749,11.688390731811523,2,
0.00012347084525558735,9799,,,
,9799,9.606066703796387,2,
0.00012347084525558735,9849,,,
,9849,10.104142189025879,2,
0.00012347084525558735,9899,,,
,9899,12.246686935424805,2,
0.00012347084525558735,9949,,,
,9949,14.705893516540527,2,
0.00012347084525558735,9999,,,
,9999,8.996017456054688,2,
0.00012347084525558735,10049,,,
,10049,9.865047454833984,2,
0.00012347084525558735,10099,,,
,10099,10.783454895019531,2,
0.00012347084525558735,10149,,,
,10149,10.55992317199707,2,
0.00012347084525558735,10199,,,
,10199,11.12369441986084,2,
0.00012347084525558735,10249,,,
,10249,11.628789901733398,2,
0.00012347084525558735,10299,,,
,10299,10.45615005493164,2,
0.00012347084525558735,10349,,,
,10349,9.1746826171875,2,
0.00012347084525558735,10399,,,
,10399,10.721076011657715,2,
0.00012347084525558735,10449,,,
,10449,8.80549430847168,2,
0.00012347084525558735,10499,,,
,10499,10.101266860961914,2,
0.00012347084525558735,10549,,,
,10549,8.530916213989258,2,
0.00012347084525558735,10599,,,
,10599,8.388652801513672,2,
0.00012347084525558735,10649,,,
,10649,9.330763816833496,2,
0.00012347084525558735,10699,,,
,10699,9.899469375610352,2,
0.00012347084525558735,10749,,,
,10749,10.197341918945312,2,
0.00012347084525558735,10799,,,
,10799,7.79876184463501,2,
0.00012347084525558735,10849,,,
,10849,8.903350830078125,2,
0.00012347084525558735,10899,,,
,10899,9.955778121948242,2,
0.00012347084525558735,10949,,,
,10949,9.447150230407715,2,
0.00012347084525558735,10999,,,
,10999,10.410539627075195,2,
0.00012347084525558735,11049,,,
,11049,11.021361351013184,2,
0.00012347084525558735,11099,,,
,11099,8.532960891723633,2,
0.00012347084525558735,11149,,,
,11149,9.88055419921875,2,
0.00012347084525558735,11199,,,
,11199,9.427056312561035,2,
0.00012347084525558735,11249,,,
,11249,10.778287887573242,2,
0.00012347084525558735,11299,,,
,11299,8.064207077026367,2,
0.00012347084525558735,11349,,,
,11349,9.87636947631836,2,
0.00012347084525558735,11399,,,
,11399,9.99351978302002,2,
0.00012347084525558735,11449,,,
,11449,7.837299346923828,2,
0.00012347084525558735,11499,,,
,11499,10.284043312072754,2,
0.00012347084525558735,11549,,,
,11549,9.62729263305664,2,
0.00012347084525558735,11599,,,
,11599,9.149511337280273,2,
0.00012347084525558735,11649,,,
,11649,9.917186737060547,2,
0.00012347084525558735,11699,,,
,11699,11.507467269897461,2,
0.00012347084525558735,11749,,,
,11749,9.023439407348633,2,
0.00012347084525558735,11799,,,
,11799,10.79144287109375,2,
0.00012347084525558735,11849,,,
,11849,10.042732238769531,2,
0.00012347084525558735,11899,,,
,11899,10.50604248046875,2,
0.00012347084525558735,11949,,,
,11949,9.550033569335938,2,
0.00012347084525558735,11999,,,
,11999,9.088923454284668,2,
0.00012347084525558735,12049,,,
,12049,11.364555358886719,2,
0.00012347084525558735,12099,,,
,12099,8.654183387756348,2,
0.00012347084525558735,12149,,,
,12149,13.960906982421875,2,
0.00012347084525558735,12199,,,
,12199,9.937490463256836,2,
0.00012347084525558735,12249,,,
,12249,8.967336654663086,2,
0.00012347084525558735,12299,,,
,12299,8.265490531921387,2,
0.00012347084525558735,12349,,,
,12349,6.732316493988037,2,
0.00012347084525558735,12399,,,
,12399,8.989054679870605,2,
0.00012370626788338104,12449,,,
,12449,12.432897567749023,3,
0.00012370626788338104,12499,,,
,12499,10.106246948242188,3,
0.00012370626788338104,12549,,,
,12549,10.995716094970703,3,
0.00012370626788338104,12599,,,
,12599,8.935770988464355,3,
0.00012370626788338104,12649,,,
,12649,8.632265090942383,3,
0.00012370626788338104,12699,,,
,12699,11.075616836547852,3,
0.00012370626788338104,12749,,,
,12749,9.72810173034668,3,
0.00012370626788338104,12799,,,
,12799,8.294769287109375,3,
0.00012370626788338104,12849,,,
,12849,7.996811389923096,3,
0.00012370626788338104,12899,,,
,12899,8.708433151245117,3,
0.00012370626788338104,12949,,,
,12949,9.962980270385742,3,
0.00012370626788338104,12999,,,
,12999,9.554981231689453,3,
0.00012370626788338104,13049,,,
,13049,10.541192054748535,3,
0.00012370626788338104,13099,,,
,13099,10.682826042175293,3,
0.00012370626788338104,13149,,,
,13149,12.556692123413086,3,
0.00012370626788338104,13199,,,
,13199,11.345808982849121,3,
0.00012370626788338104,13249,,,
,13249,7.794538497924805,3,
0.00012370626788338104,13299,,,
,13299,8.38719367980957,3,
0.00012370626788338104,13349,,,
,13349,7.376529216766357,3,
0.00012370626788338104,13399,,,
,13399,10.031020164489746,3,
0.00012370626788338104,13449,,,
,13449,10.461997985839844,3,
0.00012370626788338104,13499,,,
,13499,10.312756538391113,3,
0.00012370626788338104,13549,,,
,13549,9.782373428344727,3,
0.00012370626788338104,13599,,,
,13599,7.967033386230469,3,
0.00012370626788338104,13649,,,
,13649,9.405174255371094,3,
0.00012370626788338104,13699,,,
,13699,8.148580551147461,3,
0.00012370626788338104,13749,,,
,13749,9.653770446777344,3,
0.00012370626788338104,13799,,,
,13799,8.80472183227539,3,
0.00012370626788338104,13849,,,
,13849,8.527138710021973,3,
0.00012370626788338104,13899,,,
,13899,10.041067123413086,3,
0.00012370626788338104,13949,,,
,13949,10.702183723449707,3,
0.00012370626788338104,13999,,,
,13999,11.139756202697754,3,
0.00012370626788338104,14049,,,
,14049,9.509289741516113,3,
0.00012370626788338104,14099,,,
,14099,6.972159385681152,3,
0.00012370626788338104,14149,,,
,14149,7.932716369628906,3,
0.00012370626788338104,14199,,,
,14199,8.974459648132324,3,
0.00012370626788338104,14249,,,
,14249,11.058004379272461,3,
0.00012370626788338104,14299,,,
,14299,10.267542839050293,3,
0.00012370626788338104,14349,,,
,14349,10.090951919555664,3,
0.00012370626788338104,14399,,,
,14399,9.8826904296875,3,
0.00012370626788338104,14449,,,
,14449,10.777315139770508,3,
0.00012370626788338104,14499,,,
,14499,8.904529571533203,3,
0.00012370626788338104,14549,,,
,14549,7.531006813049316,3,
0.00012370626788338104,14599,,,
,14599,10.35629653930664,3,
0.00012370626788338104,14649,,,
,14649,17.243459701538086,3,
0.00012370626788338104,14699,,,
,14699,7.800227165222168,3,
0.00012370626788338104,14749,,,
,14749,9.03398323059082,3,
0.00012370626788338104,14799,,,
,14799,10.036855697631836,3,
0.00012370626788338104,14849,,,
,14849,8.896490097045898,3,
0.00012370626788338104,14899,,,
,14899,9.741817474365234,3,
0.00012370626788338104,14949,,,
,14949,8.759295463562012,3,
0.00012370626788338104,14999,,,
,14999,7.6364593505859375,3,
0.00012370626788338104,15049,,,
,15049,10.540218353271484,3,
0.00012370626788338104,15099,,,
,15099,9.72813606262207,3,
0.00012370626788338104,15149,,,
,15149,8.473727226257324,3,
0.00012370626788338104,15199,,,
,15199,9.940255165100098,3,
0.00012370626788338104,15249,,,
,15249,8.729721069335938,3,
0.00012370626788338104,15299,,,
,15299,8.653420448303223,3,
0.00012370626788338104,15349,,,
,15349,7.348601341247559,3,
0.00012370626788338104,15399,,,
,15399,8.99730110168457,3,
0.00012370626788338104,15449,,,
,15449,9.674713134765625,3,
0.00012370626788338104,15499,,,
,15499,7.723048686981201,3,
0.00012370626788338104,15549,,,
,15549,8.930639266967773,3,
0.00012370626788338104,15599,,,
,15599,7.548849582672119,3,
0.00012370626788338104,15649,,,
,15649,8.598114967346191,3,
0.00012370626788338104,15699,,,
,15699,7.4266886711120605,3,
0.00012370626788338104,15749,,,
,15749,7.753670692443848,3,
0.00012370626788338104,15799,,,
,15799,9.180974006652832,3,
0.00012370626788338104,15849,,,
,15849,10.179069519042969,3,
0.00012370626788338104,15899,,,
,15899,8.318122863769531,3,
0.00012370626788338104,15949,,,
,15949,10.197080612182617,3,
0.00012370626788338104,15999,,,
,15999,10.3558988571167,3,
0.00012370626788338104,16049,,,
,16049,10.889978408813477,3,
0.00012370626788338104,16099,,,
,16099,7.4189229011535645,3,
0.00012370626788338104,16149,,,
,16149,8.66070556640625,3,
0.00012370626788338104,16199,,,
,16199,7.264398574829102,3,
0.00012370626788338104,16249,,,
,16249,9.137897491455078,3,
0.00012370626788338104,16299,,,
,16299,10.975468635559082,3,
0.00012370626788338104,16349,,,
,16349,9.82328987121582,3,
0.00012370626788338104,16399,,,
,16399,7.489620685577393,3,
0.00012370626788338104,16449,,,
,16449,17.487581253051758,3,
0.00012370626788338104,16499,,,
,16499,8.225096702575684,3,
0.00012370626788338104,16549,,,
,16549,8.237516403198242,3,
0.0001239416905111747,16599,,,
,16599,10.0324125289917,4,
0.0001239416905111747,16649,,,
,16649,8.60518741607666,4,
0.0001239416905111747,16699,,,
,16699,7.708433151245117,4,
0.0001239416905111747,16749,,,
,16749,11.17430305480957,4,
0.0001239416905111747,16799,,,
,16799,8.742819786071777,4,
0.0001239416905111747,16849,,,
,16849,9.22366714477539,4,
0.0001239416905111747,16899,,,
,16899,7.62675142288208,4,
0.0001239416905111747,16949,,,
,16949,9.048480987548828,4,
0.0001239416905111747,16999,,,
,16999,8.518192291259766,4,
0.0001239416905111747,17049,,,
,17049,7.6134514808654785,4,
0.0001239416905111747,17099,,,
,17099,7.769829750061035,4,
0.0001239416905111747,17149,,,
,17149,7.359350681304932,4,
0.0001239416905111747,17199,,,
,17199,12.765686988830566,4,
0.0001239416905111747,17249,,,
,17249,12.202816009521484,4,
0.0001239416905111747,17299,,,
,17299,9.677900314331055,4,
0.0001239416905111747,17349,,,
,17349,9.132901191711426,4,
0.0001239416905111747,17399,,,
,17399,9.810154914855957,4,
0.0001239416905111747,17449,,,
,17449,8.857210159301758,4,
0.0001239416905111747,17499,,,
,17499,7.756131649017334,4,
0.0001239416905111747,17549,,,
,17549,8.021692276000977,4,
0.0001239416905111747,17599,,,
,17599,11.13967514038086,4,
0.0001239416905111747,17649,,,
,17649,8.590073585510254,4,
0.0001239416905111747,17699,,,
,17699,6.721719741821289,4,
0.0001239416905111747,17749,,,
,17749,8.927816390991211,4,
0.0001239416905111747,17799,,,
,17799,8.657970428466797,4,
0.0001239416905111747,17849,,,
,17849,7.865467548370361,4,
0.0001239416905111747,17899,,,
,17899,11.84549617767334,4,
0.0001239416905111747,17949,,,
,17949,7.838752269744873,4,
0.0001239416905111747,17999,,,
,17999,8.723929405212402,4,
0.0001239416905111747,18049,,,
,18049,9.335997581481934,4,
0.0001239416905111747,18099,,,
,18099,10.166749954223633,4,
0.0001239416905111747,18149,,,
,18149,8.58993148803711,4,
0.0001239416905111747,18199,,,
,18199,8.281882286071777,4,
0.0001239416905111747,18249,,,
,18249,10.226053237915039,4,
0.0001239416905111747,18299,,,
,18299,9.32280445098877,4,
0.0001239416905111747,18349,,,
,18349,11.574713706970215,4,
0.0001239416905111747,18399,,,
,18399,8.83791732788086,4,
0.0001239416905111747,18449,,,
,18449,8.244501113891602,4,
0.0001239416905111747,18499,,,
,18499,8.7440824508667,4,
0.0001239416905111747,18549,,,
,18549,10.477081298828125,4,
0.0001239416905111747,18599,,,
,18599,8.600046157836914,4,
0.0001239416905111747,18649,,,
,18649,8.274005889892578,4,
0.0001239416905111747,18699,,,
,18699,8.324081420898438,4,
0.0001239416905111747,18749,,,
,18749,7.712802410125732,4,
0.0001239416905111747,18799,,,
,18799,8.276471138000488,4,
0.0001239416905111747,18849,,,
,18849,7.554897308349609,4,
0.0001239416905111747,18899,,,
,18899,8.32726764678955,4,
0.0001239416905111747,18949,,,
,18949,7.33435583114624,4,
0.0001239416905111747,18999,,,
,18999,8.315500259399414,4,
0.0001239416905111747,19049,,,
,19049,11.263768196105957,4,
0.0001239416905111747,19099,,,
,19099,7.296850204467773,4,
0.0001239416905111747,19149,,,
,19149,9.316859245300293,4,
0.0001239416905111747,19199,,,
,19199,10.388178825378418,4,
0.0001239416905111747,19249,,,
,19249,8.484979629516602,4,
0.0001239416905111747,19299,,,
,19299,8.424077987670898,4,
0.0001239416905111747,19349,,,
,19349,16.027393341064453,4,
0.0001239416905111747,19399,,,
,19399,9.13759994506836,4,
0.0001239416905111747,19449,,,
,19449,7.165434837341309,4,
0.0001239416905111747,19499,,,
,19499,8.00531005859375,4,
0.0001239416905111747,19549,,,
,19549,10.742622375488281,4,
0.0001239416905111747,19599,,,
,19599,7.661157608032227,4,
0.0001239416905111747,19649,,,
,19649,8.555488586425781,4,
0.0001239416905111747,19699,,,
,19699,9.00318431854248,4,
0.0001239416905111747,19749,,,
,19749,7.593936443328857,4,
0.0001239416905111747,19799,,,
,19799,8.68464183807373,4,
0.0001239416905111747,19849,,,
,19849,8.350508689880371,4,
0.0001239416905111747,19899,,,
,19899,8.161526679992676,4,
0.0001239416905111747,19949,,,
,19949,9.463404655456543,4,
0.0001239416905111747,19999,,,
,19999,7.741105079650879,4,
0.0001239416905111747,20049,,,
,20049,6.586760520935059,4,
0.0001239416905111747,20099,,,
,20099,6.845160484313965,4,
0.0001239416905111747,20149,,,
,20149,7.367260456085205,4,
0.0001239416905111747,20199,,,
,20199,10.127370834350586,4,
0.0001239416905111747,20249,,,
,20249,8.907383918762207,4,
0.0001239416905111747,20299,,,
,20299,8.515388488769531,4,
0.0001239416905111747,20349,,,
,20349,6.349405288696289,4,
0.0001239416905111747,20399,,,
,20399,8.064325332641602,4,
0.0001239416905111747,20449,,,
,20449,5.727834701538086,4,
0.0001239416905111747,20499,,,
,20499,9.536444664001465,4,
0.0001239416905111747,20549,,,
,20549,9.640928268432617,4,
0.0001239416905111747,20599,,,
,20599,7.889204502105713,4,
0.0001239416905111747,20649,,,
,20649,8.545331954956055,4,
0.00012417711313896838,20699,,,
,20699,6.588852882385254,5,
0.00012417711313896838,20749,,,
,20749,10.492937088012695,5,
0.00012417711313896838,20799,,,
,20799,7.697558879852295,5,
0.00012417711313896838,20849,,,
,20849,11.029399871826172,5,
0.00012417711313896838,20899,,,
,20899,6.8625617027282715,5,
0.00012417711313896838,20949,,,
,20949,7.59696102142334,5,
0.00012417711313896838,20999,,,
,20999,7.836905479431152,5,
0.00012417711313896838,21049,,,
,21049,7.801834583282471,5,
0.00012417711313896838,21099,,,
,21099,9.090391159057617,5,
0.00012417711313896838,21149,,,
,21149,6.604248523712158,5,
0.00012417711313896838,21199,,,
,21199,8.61194896697998,5,
0.00012417711313896838,21249,,,
,21249,7.03560209274292,5,
0.00012417711313896838,21299,,,
,21299,7.594109535217285,5,
0.00012417711313896838,21349,,,
,21349,6.898114204406738,5,
0.00012417711313896838,21399,,,
,21399,8.255609512329102,5,
0.00012417711313896838,21449,,,
,21449,9.47072982788086,5,
0.00012417711313896838,21499,,,
,21499,6.95054817199707,5,
0.00012417711313896838,21549,,,
,21549,9.314189910888672,5,
0.00012417711313896838,21599,,,
,21599,7.857484817504883,5,
0.00012417711313896838,21649,,,
,21649,8.15562629699707,5,
0.00012417711313896838,21699,,,
,21699,8.92333698272705,5,
0.00012417711313896838,21749,,,
,21749,6.120643615722656,5,
0.00012417711313896838,21799,,,
,21799,7.250003337860107,5,
0.00012417711313896838,21849,,,
,21849,8.353272438049316,5,
0.00012417711313896838,21899,,,
,21899,7.765903949737549,5,
0.00012417711313896838,21949,,,
,21949,8.521081924438477,5,
0.00012417711313896838,21999,,,
,21999,8.137210845947266,5,
0.00012417711313896838,22049,,,
,22049,7.7544450759887695,5,
0.00012417711313896838,22099,,,
,22099,7.969727993011475,5,
0.00012417711313896838,22149,,,
,22149,8.587185859680176,5,
0.00012417711313896838,22199,,,
,22199,6.931068420410156,5,
0.00012417711313896838,22249,,,
,22249,7.706207752227783,5,
0.00012417711313896838,22299,,,
,22299,6.932901859283447,5,
0.00012417711313896838,22349,,,
,22349,9.279003143310547,5,
0.00012417711313896838,22399,,,
,22399,9.206832885742188,5,
0.00012417711313896838,22449,,,
,22449,7.698305130004883,5,
0.00012417711313896838,22499,,,
,22499,8.978129386901855,5,
0.00012417711313896838,22549,,,
,22549,8.715493202209473,5,
0.00012417711313896838,22599,,,
,22599,10.698074340820312,5,
0.00012417711313896838,22649,,,
,22649,7.381599426269531,5,
0.00012417711313896838,22699,,,
,22699,8.123208045959473,5,
0.00012417711313896838,22749,,,
,22749,8.256175994873047,5,
0.00012417711313896838,22799,,,
,22799,7.70958137512207,5,
0.00012417711313896838,22849,,,
,22849,6.065976619720459,5,
0.00012417711313896838,22899,,,
,22899,5.843462944030762,5,
0.00012417711313896838,22949,,,
,22949,8.405293464660645,5,
0.00012417711313896838,22999,,,
,22999,11.669736862182617,5,
0.00012417711313896838,23049,,,
,23049,8.908557891845703,5,
0.00012417711313896838,23099,,,
,23099,9.52308464050293,5,
0.00012417711313896838,23149,,,
,23149,6.354833602905273,5,
0.00012417711313896838,23199,,,
,23199,6.544530868530273,5,
