,lr-Adam,step,train_loss,epoch,val_loss
124,0.000123,3149,,,
125,,3149,11.62863540649414,0.0,
126,0.000123,3199,,,
127,,3199,10.465697288513184,0.0,
128,0.000123,3249,,,
129,,3249,11.969924926757812,0.0,
130,0.000123,3299,,,
131,,3299,14.071629524230955,0.0,
132,0.000123,3349,,,
133,,3349,11.97802734375,0.0,
134,0.000123,3399,,,
135,,3399,17.40068244934082,0.0,
136,0.000123,3449,,,
137,,3449,9.645082473754885,0.0,
138,0.000123,3499,,,
139,,3499,11.033549308776855,0.0,
140,0.000123,3549,,,
141,,3549,11.63375186920166,0.0,
142,0.000123,3599,,,
143,,3599,13.05716037750244,0.0,
144,0.000123,3649,,,
145,,3649,12.353364944458008,0.0,
146,0.000123,3699,,,
147,,3699,11.638509750366213,0.0,
148,0.000123,3749,,,
149,,3749,9.41407585144043,0.0,
150,0.000123,3799,,,
151,,3799,13.282567024230955,0.0,
152,0.000123,3849,,,
153,,3849,9.426708221435549,0.0,
154,0.000123,3899,,,
155,,3899,11.16803741455078,0.0,
156,0.000123,3949,,,
157,,3949,13.216464042663574,0.0,
158,0.000123,3999,,,
159,,3999,12.36391830444336,0.0,
160,0.000123,4049,,,
161,,4049,13.481998443603516,0.0,
162,0.000123,4099,,,
163,,4099,13.16599178314209,0.0,
164,0.0001232354226277,4149,,,
165,,4149,10.91043758392334,1.0,
166,0.0001232354226277,4199,,,
167,,4199,12.178825378417969,1.0,
168,0.0001232354226277,4249,,,
169,,4249,11.82849407196045,1.0,
170,0.0001232354226277,4299,,,
171,,4299,9.690914154052734,1.0,
172,0.0001232354226277,4349,,,
173,,4349,11.133193969726562,1.0,
174,0.0001232354226277,4399,,,
175,,4399,12.15958023071289,1.0,
176,0.0001232354226277,4449,,,
177,,4449,12.442642211914062,1.0,
178,0.0001232354226277,4499,,,
179,,4499,13.879375457763672,1.0,
180,0.0001232354226277,4549,,,
181,,4549,12.435863494873049,1.0,
182,0.0001232354226277,4599,,,
183,,4599,11.853126525878906,1.0,
184,0.0001232354226277,4649,,,
185,,4649,10.567237854003906,1.0,
186,0.0001232354226277,4699,,,
187,,4699,10.92078971862793,1.0,
188,0.0001232354226277,4749,,,
189,,4749,10.831363677978516,1.0,
190,0.0001232354226277,4799,,,
191,,4799,12.319965362548828,1.0,
192,0.0001232354226277,4849,,,
193,,4849,11.23556137084961,1.0,
194,0.0001232354226277,4899,,,
195,,4899,12.087297439575195,1.0,
196,0.0001232354226277,4949,,,
197,,4949,12.316631317138672,1.0,
198,0.0001232354226277,4999,,,
199,,4999,10.984989166259766,1.0,
200,0.0001232354226277,5049,,,
201,,5049,12.280202865600586,1.0,
202,0.0001232354226277,5099,,,
203,,5099,11.097574234008787,1.0,
204,0.0001232354226277,5149,,,
205,,5149,10.707769393920898,1.0,
206,0.0001232354226277,5199,,,
207,,5199,10.104204177856444,1.0,
208,0.0001232354226277,5249,,,
209,,5249,12.33091640472412,1.0,
210,0.0001232354226277,5299,,,
211,,5299,12.026334762573242,1.0,
212,0.0001232354226277,5349,,,
213,,5349,11.540313720703123,1.0,
214,0.0001232354226277,5399,,,
215,,5399,10.314990997314451,1.0,
216,0.0001232354226277,5449,,,
217,,5449,8.953639030456543,1.0,
218,0.0001232354226277,5499,,,
219,,5499,11.28454875946045,1.0,
220,0.0001232354226277,5549,,,
221,,5549,11.250579833984377,1.0,
222,0.0001232354226277,5599,,,
223,,5599,11.867805480957031,1.0,
224,0.0001232354226277,5649,,,
225,,5649,10.817952156066896,1.0,
226,0.0001232354226277,5699,,,
227,,5699,10.324158668518066,1.0,
228,0.0001232354226277,5749,,,
229,,5749,12.036144256591797,1.0,
230,0.0001232354226277,5799,,,
231,,5799,13.446138381958008,1.0,
232,0.0001232354226277,5849,,,
233,,5849,12.498482704162598,1.0,
234,0.0001232354226277,5899,,,
235,,5899,11.471397399902344,1.0,
236,0.0001232354226277,5949,,,
237,,5949,10.108257293701172,1.0,
238,0.0001232354226277,5999,,,
239,,5999,10.748159408569336,1.0,
240,0.0001232354226277,6049,,,
241,,6049,9.600892066955566,1.0,
242,0.0001232354226277,6099,,,
243,,6099,10.665224075317385,1.0,
244,0.0001232354226277,6149,,,
245,,6149,10.75910758972168,1.0,
246,0.0001232354226277,6199,,,
247,,6199,9.464883804321287,1.0,
248,0.0001232354226277,6249,,,
249,,6249,11.354562759399414,1.0,
250,0.0001232354226277,6299,,,
251,,6299,9.736263275146484,1.0,
252,0.0001232354226277,6349,,,
253,,6349,10.869016647338867,1.0,
254,0.0001232354226277,6399,,,
255,,6399,10.98329734802246,1.0,
256,0.0001232354226277,6449,,,
257,,6449,10.888976097106934,1.0,
258,0.0001232354226277,6499,,,
259,,6499,10.18108367919922,1.0,
260,0.0001232354226277,6549,,,
261,,6549,11.04256820678711,1.0,
262,0.0001232354226277,6599,,,
263,,6599,11.13142204284668,1.0,
264,0.0001232354226277,6649,,,
265,,6649,10.171764373779297,1.0,
266,0.0001232354226277,6699,,,
267,,6699,10.61616039276123,1.0,
268,0.0001232354226277,6749,,,
269,,6749,11.392904281616213,1.0,
270,0.0001232354226277,6799,,,
271,,6799,11.061083793640137,1.0,
272,0.0001232354226277,6849,,,
273,,6849,14.094844818115234,1.0,
274,0.0001232354226277,6899,,,
275,,6899,10.10183334350586,1.0,
276,0.0001232354226277,6949,,,
277,,6949,10.261390686035156,1.0,
278,0.0001232354226277,6999,,,
279,,6999,10.473438262939451,1.0,
280,0.0001232354226277,7049,,,
281,,7049,11.605658531188965,1.0,
282,0.0001232354226277,7099,,,
283,,7099,10.576817512512209,1.0,
284,0.0001232354226277,7149,,,
285,,7149,10.457378387451172,1.0,
286,0.0001232354226277,7199,,,
287,,7199,9.947546005249023,1.0,
288,0.0001232354226277,7249,,,
289,,7249,12.791007995605469,1.0,
290,0.0001232354226277,7299,,,
291,,7299,11.537189483642578,1.0,
292,0.0001232354226277,7349,,,
293,,7349,9.898104667663574,1.0,
294,0.0001232354226277,7399,,,
295,,7399,12.232328414916992,1.0,
296,0.0001232354226277,7449,,,
297,,7449,12.156700134277344,1.0,
298,0.0001232354226277,7499,,,
299,,7499,10.461256980895996,1.0,
300,0.0001232354226277,7549,,,
301,,7549,10.622503280639648,1.0,
302,0.0001232354226277,7599,,,
303,,7599,11.231337547302246,1.0,
304,0.0001232354226277,7649,,,
305,,7649,9.862555503845217,1.0,
306,0.0001232354226277,7699,,,
307,,7699,9.906207084655762,1.0,
308,0.0001232354226277,7749,,,
309,,7749,12.26134204864502,1.0,
310,0.0001232354226277,7799,,,
311,,7799,9.88359260559082,1.0,
312,0.0001232354226277,7849,,,
313,,7849,13.731587409973145,1.0,
314,0.0001232354226277,7899,,,
315,,7899,12.019760131835938,1.0,
316,0.0001232354226277,7949,,,
317,,7949,9.24842357635498,1.0,
318,0.0001232354226277,7999,,,
319,,7999,11.58814525604248,1.0,
320,0.0001232354226277,8049,,,
321,,8049,9.016182899475098,1.0,
322,0.0001232354226277,8099,,,
323,,8099,10.76335906982422,1.0,
324,0.0001232354226277,8149,,,
325,,8149,10.064231872558594,1.0,
326,0.0001232354226277,8199,,,
327,,8199,9.427242279052734,1.0,
328,0.0001232354226277,8249,,,
329,,8249,11.221656799316406,1.0,
330,0.0001234708452555,8299,,,
331,,8299,9.118511199951172,2.0,
332,0.0001234708452555,8349,,,
333,,8349,10.650571823120115,2.0,
334,0.0001234708452555,8399,,,
335,,8399,10.999326705932615,2.0,
336,0.0001234708452555,8449,,,
337,,8449,9.69002914428711,2.0,
338,0.0001234708452555,8499,,,
339,,8499,10.77849006652832,2.0,
340,0.0001234708452555,8549,,,
341,,8549,9.63007354736328,2.0,
342,0.0001234708452555,8599,,,
343,,8599,9.29757595062256,2.0,
344,0.0001234708452555,8649,,,
345,,8649,14.664722442626951,2.0,
346,0.0001234708452555,8699,,,
347,,8699,8.917609214782715,2.0,
348,0.0001234708452555,8749,,,
349,,8749,11.05305004119873,2.0,
350,0.0001234708452555,8799,,,
351,,8799,11.294984817504885,2.0,
352,0.0001234708452555,8849,,,
353,,8849,9.768959045410156,2.0,
354,0.0001234708452555,8899,,,
355,,8899,9.003482818603516,2.0,
356,0.0001234708452555,8949,,,
357,,8949,14.138907432556152,2.0,
358,0.0001234708452555,8999,,,
359,,8999,9.059393882751465,2.0,
360,0.0001234708452555,9049,,,
361,,9049,11.582746505737305,2.0,
362,0.0001234708452555,9099,,,
363,,9099,8.493741989135742,2.0,
364,0.0001234708452555,9149,,,
365,,9149,9.06576919555664,2.0,
366,0.0001234708452555,9199,,,
367,,9199,8.701725006103516,2.0,
368,0.0001234708452555,9249,,,
369,,9249,13.10788917541504,2.0,
370,0.0001234708452555,9299,,,
371,,9299,9.770761489868164,2.0,
372,0.0001234708452555,9349,,,
373,,9349,10.174640655517578,2.0,
374,0.0001234708452555,9399,,,
375,,9399,10.841533660888672,2.0,
376,0.0001234708452555,9449,,,
377,,9449,11.00434398651123,2.0,
378,0.0001234708452555,9499,,,
379,,9499,10.139456748962402,2.0,
380,0.0001234708452555,9549,,,
381,,9549,10.9254150390625,2.0,
382,0.0001234708452555,9599,,,
383,,9599,9.406621932983398,2.0,
384,0.0001234708452555,9649,,,
385,,9649,9.08147430419922,2.0,
386,0.0001234708452555,9699,,,
387,,9699,10.27969741821289,2.0,
388,0.0001234708452555,9749,,,
389,,9749,11.688390731811523,2.0,
390,0.0001234708452555,9799,,,
391,,9799,9.606066703796388,2.0,
392,0.0001234708452555,9849,,,
393,,9849,10.10414218902588,2.0,
394,0.0001234708452555,9899,,,
395,,9899,12.246686935424805,2.0,
396,0.0001234708452555,9949,,,
397,,9949,14.705893516540527,2.0,
398,0.0001234708452555,9999,,,
399,,9999,8.996017456054688,2.0,
400,0.0001234708452555,10049,,,
401,,10049,9.865047454833984,2.0,
402,0.0001234708452555,10099,,,
403,,10099,10.783454895019531,2.0,
404,0.0001234708452555,10149,,,
405,,10149,10.55992317199707,2.0,
406,0.0001234708452555,10199,,,
407,,10199,11.12369441986084,2.0,
408,0.0001234708452555,10249,,,
409,,10249,11.628789901733398,2.0,
410,0.0001234708452555,10299,,,
411,,10299,10.45615005493164,2.0,
412,0.0001234708452555,10349,,,
413,,10349,9.1746826171875,2.0,
414,0.0001234708452555,10399,,,
415,,10399,10.721076011657717,2.0,
416,0.0001234708452555,10449,,,
417,,10449,8.80549430847168,2.0,
418,0.0001234708452555,10499,,,
419,,10499,10.101266860961914,2.0,
420,0.0001234708452555,10549,,,
421,,10549,8.530916213989258,2.0,
422,0.0001234708452555,10599,,,
423,,10599,8.388652801513672,2.0,
424,0.0001234708452555,10649,,,
425,,10649,9.330763816833496,2.0,
426,0.0001234708452555,10699,,,
427,,10699,9.899469375610352,2.0,
428,0.0001234708452555,10749,,,
429,,10749,10.197341918945312,2.0,
430,0.0001234708452555,10799,,,
431,,10799,7.79876184463501,2.0,
432,0.0001234708452555,10849,,,
433,,10849,8.903350830078125,2.0,
434,0.0001234708452555,10899,,,
435,,10899,9.955778121948242,2.0,
436,0.0001234708452555,10949,,,
437,,10949,9.447150230407717,2.0,
438,0.0001234708452555,10999,,,
439,,10999,10.410539627075195,2.0,
440,0.0001234708452555,11049,,,
441,,11049,11.021361351013184,2.0,
442,0.0001234708452555,11099,,,
443,,11099,8.532960891723633,2.0,
444,0.0001234708452555,11149,,,
445,,11149,9.88055419921875,2.0,
446,0.0001234708452555,11199,,,
447,,11199,9.427056312561035,2.0,
448,0.0001234708452555,11249,,,
449,,11249,10.778287887573242,2.0,
450,0.0001234708452555,11299,,,
451,,11299,8.064207077026367,2.0,
452,0.0001234708452555,11349,,,
453,,11349,9.87636947631836,2.0,
454,0.0001234708452555,11399,,,
455,,11399,9.99351978302002,2.0,
456,0.0001234708452555,11449,,,
457,,11449,7.837299346923828,2.0,
458,0.0001234708452555,11499,,,
459,,11499,10.284043312072754,2.0,
460,0.0001234708452555,11549,,,
461,,11549,9.62729263305664,2.0,
462,0.0001234708452555,11599,,,
463,,11599,9.149511337280272,2.0,
464,0.0001234708452555,11649,,,
465,,11649,9.917186737060549,2.0,
466,0.0001234708452555,11699,,,
467,,11699,11.50746726989746,2.0,
468,0.0001234708452555,11749,,,
469,,11749,9.023439407348633,2.0,
470,0.0001234708452555,11799,,,
471,,11799,10.79144287109375,2.0,
472,0.0001234708452555,11849,,,
473,,11849,10.042732238769531,2.0,
474,0.0001234708452555,11899,,,
475,,11899,10.50604248046875,2.0,
476,0.0001234708452555,11949,,,
477,,11949,9.550033569335938,2.0,
478,0.0001234708452555,11999,,,
479,,11999,9.088923454284668,2.0,
480,0.0001234708452555,12049,,,
481,,12049,11.36455535888672,2.0,
482,0.0001234708452555,12099,,,
483,,12099,8.654183387756348,2.0,
484,0.0001234708452555,12149,,,
485,,12149,13.960906982421877,2.0,
486,0.0001234708452555,12199,,,
487,,12199,9.937490463256836,2.0,
488,0.0001234708452555,12249,,,
489,,12249,8.967336654663086,2.0,
490,0.0001234708452555,12299,,,
491,,12299,8.265490531921387,2.0,
492,0.0001234708452555,12349,,,
493,,12349,6.732316493988037,2.0,
494,0.0001234708452555,12399,,,
495,,12399,8.989054679870605,2.0,
496,0.0001237062678833,12449,,,
497,,12449,12.432897567749023,3.0,
498,0.0001237062678833,12499,,,
499,,12499,10.106246948242188,3.0,
500,0.0001237062678833,12549,,,
501,,12549,10.995716094970703,3.0,
502,0.0001237062678833,12599,,,
503,,12599,8.935770988464355,3.0,
504,0.0001237062678833,12649,,,
505,,12649,8.632265090942383,3.0,
506,0.0001237062678833,12699,,,
507,,12699,11.075616836547852,3.0,
508,0.0001237062678833,12749,,,
509,,12749,9.72810173034668,3.0,
510,0.0001237062678833,12799,,,
511,,12799,8.294769287109375,3.0,
512,0.0001237062678833,12849,,,
513,,12849,7.996811389923096,3.0,
514,0.0001237062678833,12899,,,
515,,12899,8.708433151245117,3.0,
516,0.0001237062678833,12949,,,
517,,12949,9.962980270385742,3.0,
518,0.0001237062678833,12999,,,
519,,12999,9.554981231689451,3.0,
520,0.0001237062678833,13049,,,
521,,13049,10.541192054748535,3.0,
522,0.0001237062678833,13099,,,
523,,13099,10.682826042175291,3.0,
524,0.0001237062678833,13149,,,
525,,13149,12.556692123413086,3.0,
526,0.0001237062678833,13199,,,
527,,13199,11.34580898284912,3.0,
528,0.0001237062678833,13249,,,
529,,13249,7.794538497924805,3.0,
530,0.0001237062678833,13299,,,
531,,13299,8.38719367980957,3.0,
532,0.0001237062678833,13349,,,
533,,13349,7.376529216766357,3.0,
534,0.0001237062678833,13399,,,
535,,13399,10.031020164489746,3.0,
536,0.0001237062678833,13449,,,
537,,13449,10.461997985839844,3.0,
538,0.0001237062678833,13499,,,
539,,13499,10.312756538391112,3.0,
540,0.0001237062678833,13549,,,
541,,13549,9.782373428344728,3.0,
542,0.0001237062678833,13599,,,
543,,13599,7.967033386230469,3.0,
544,0.0001237062678833,13649,,,
545,,13649,9.405174255371094,3.0,
546,0.0001237062678833,13699,,,
547,,13699,8.148580551147461,3.0,
548,0.0001237062678833,13749,,,
549,,13749,9.653770446777344,3.0,
550,0.0001237062678833,13799,,,
551,,13799,8.80472183227539,3.0,
552,0.0001237062678833,13849,,,
553,,13849,8.527138710021973,3.0,
554,0.0001237062678833,13899,,,
555,,13899,10.041067123413086,3.0,
556,0.0001237062678833,13949,,,
557,,13949,10.702183723449709,3.0,
558,0.0001237062678833,13999,,,
559,,13999,11.139756202697754,3.0,
560,0.0001237062678833,14049,,,
561,,14049,9.509289741516112,3.0,
562,0.0001237062678833,14099,,,
563,,14099,6.972159385681152,3.0,
564,0.0001237062678833,14149,,,
565,,14149,7.932716369628906,3.0,
566,0.0001237062678833,14199,,,
567,,14199,8.974459648132324,3.0,
568,0.0001237062678833,14249,,,
569,,14249,11.05800437927246,3.0,
570,0.0001237062678833,14299,,,
571,,14299,10.267542839050291,3.0,
572,0.0001237062678833,14349,,,
573,,14349,10.090951919555664,3.0,
574,0.0001237062678833,14399,,,
575,,14399,9.8826904296875,3.0,
576,0.0001237062678833,14449,,,
577,,14449,10.777315139770508,3.0,
578,0.0001237062678833,14499,,,
579,,14499,8.904529571533203,3.0,
580,0.0001237062678833,14549,,,
581,,14549,7.531006813049316,3.0,
582,0.0001237062678833,14599,,,
583,,14599,10.35629653930664,3.0,
584,0.0001237062678833,14649,,,
585,,14649,17.243459701538086,3.0,
586,0.0001237062678833,14699,,,
587,,14699,7.800227165222168,3.0,
588,0.0001237062678833,14749,,,
589,,14749,9.03398323059082,3.0,
590,0.0001237062678833,14799,,,
591,,14799,10.036855697631836,3.0,
592,0.0001237062678833,14849,,,
593,,14849,8.896490097045898,3.0,
594,0.0001237062678833,14899,,,
595,,14899,9.741817474365234,3.0,
596,0.0001237062678833,14949,,,
597,,14949,8.759295463562012,3.0,
598,0.0001237062678833,14999,,,
599,,14999,7.6364593505859375,3.0,
600,0.0001237062678833,15049,,,
601,,15049,10.540218353271484,3.0,
602,0.0001237062678833,15099,,,
603,,15099,9.72813606262207,3.0,
604,0.0001237062678833,15149,,,
605,,15149,8.473727226257324,3.0,
606,0.0001237062678833,15199,,,
607,,15199,9.940255165100098,3.0,
608,0.0001237062678833,15249,,,
609,,15249,8.729721069335938,3.0,
610,0.0001237062678833,15299,,,
611,,15299,8.653420448303223,3.0,
612,0.0001237062678833,15349,,,
613,,15349,7.348601341247559,3.0,
614,0.0001237062678833,15399,,,
615,,15399,8.99730110168457,3.0,
616,0.0001237062678833,15449,,,
617,,15449,9.674713134765623,3.0,
618,0.0001237062678833,15499,,,
619,,15499,7.723048686981201,3.0,
620,0.0001237062678833,15549,,,
621,,15549,8.930639266967773,3.0,
622,0.0001237062678833,15599,,,
623,,15599,7.548849582672119,3.0,
624,0.0001237062678833,15649,,,
625,,15649,8.598114967346191,3.0,
626,0.0001237062678833,15699,,,
627,,15699,7.4266886711120605,3.0,
628,0.0001237062678833,15749,,,
629,,15749,7.753670692443848,3.0,
630,0.0001237062678833,15799,,,
631,,15799,9.180974006652832,3.0,
632,0.0001237062678833,15849,,,
633,,15849,10.179069519042969,3.0,
634,0.0001237062678833,15899,,,
635,,15899,8.318122863769531,3.0,
636,0.0001237062678833,15949,,,
637,,15949,10.197080612182615,3.0,
638,0.0001237062678833,15999,,,
639,,15999,10.3558988571167,3.0,
640,0.0001237062678833,16049,,,
641,,16049,10.889978408813477,3.0,
642,0.0001237062678833,16099,,,
643,,16099,7.4189229011535645,3.0,
644,0.0001237062678833,16149,,,
645,,16149,8.66070556640625,3.0,
646,0.0001237062678833,16199,,,
647,,16199,7.264398574829102,3.0,
648,0.0001237062678833,16249,,,
649,,16249,9.137897491455078,3.0,
650,0.0001237062678833,16299,,,
651,,16299,10.975468635559082,3.0,
652,0.0001237062678833,16349,,,
653,,16349,9.82328987121582,3.0,
654,0.0001237062678833,16399,,,
655,,16399,7.489620685577393,3.0,
656,0.0001237062678833,16449,,,
657,,16449,17.487581253051758,3.0,
658,0.0001237062678833,16499,,,
659,,16499,8.225096702575684,3.0,
660,0.0001237062678833,16549,,,
661,,16549,8.237516403198242,3.0,
662,0.0001239416905111,16599,,,
663,,16599,10.0324125289917,4.0,
664,0.0001239416905111,16649,,,
665,,16649,8.60518741607666,4.0,
666,0.0001239416905111,16699,,,
667,,16699,7.708433151245117,4.0,
668,0.0001239416905111,16749,,,
669,,16749,11.17430305480957,4.0,
670,0.0001239416905111,16799,,,
671,,16799,8.742819786071777,4.0,
672,0.0001239416905111,16849,,,
673,,16849,9.22366714477539,4.0,
674,0.0001239416905111,16899,,,
675,,16899,7.62675142288208,4.0,
676,0.0001239416905111,16949,,,
677,,16949,9.048480987548828,4.0,
678,0.0001239416905111,16999,,,
679,,16999,8.518192291259766,4.0,
680,0.0001239416905111,17049,,,
681,,17049,7.6134514808654785,4.0,
682,0.0001239416905111,17099,,,
683,,17099,7.769829750061035,4.0,
684,0.0001239416905111,17149,,,
685,,17149,7.359350681304932,4.0,
686,0.0001239416905111,17199,,,
687,,17199,12.765686988830566,4.0,
688,0.0001239416905111,17249,,,
689,,17249,12.202816009521484,4.0,
690,0.0001239416905111,17299,,,
691,,17299,9.677900314331056,4.0,
692,0.0001239416905111,17349,,,
693,,17349,9.132901191711426,4.0,
694,0.0001239416905111,17399,,,
695,,17399,9.810154914855955,4.0,
696,0.0001239416905111,17449,,,
697,,17449,8.857210159301758,4.0,
698,0.0001239416905111,17499,,,
699,,17499,7.756131649017334,4.0,
700,0.0001239416905111,17549,,,
701,,17549,8.021692276000977,4.0,
702,0.0001239416905111,17599,,,
703,,17599,11.13967514038086,4.0,
704,0.0001239416905111,17649,,,
705,,17649,8.590073585510254,4.0,
706,0.0001239416905111,17699,,,
707,,17699,6.721719741821289,4.0,
708,0.0001239416905111,17749,,,
709,,17749,8.927816390991211,4.0,
710,0.0001239416905111,17799,,,
711,,17799,8.657970428466797,4.0,
712,0.0001239416905111,17849,,,
713,,17849,7.865467548370361,4.0,
714,0.0001239416905111,17899,,,
715,,17899,11.84549617767334,4.0,
716,0.0001239416905111,17949,,,
717,,17949,7.838752269744873,4.0,
718,0.0001239416905111,17999,,,
719,,17999,8.723929405212402,4.0,
720,0.0001239416905111,18049,,,
721,,18049,9.335997581481934,4.0,
722,0.0001239416905111,18099,,,
723,,18099,10.166749954223633,4.0,
724,0.0001239416905111,18149,,,
725,,18149,8.58993148803711,4.0,
726,0.0001239416905111,18199,,,
727,,18199,8.281882286071777,4.0,
728,0.0001239416905111,18249,,,
729,,18249,10.22605323791504,4.0,
730,0.0001239416905111,18299,,,
731,,18299,9.32280445098877,4.0,
732,0.0001239416905111,18349,,,
733,,18349,11.574713706970217,4.0,
734,0.0001239416905111,18399,,,
735,,18399,8.83791732788086,4.0,
736,0.0001239416905111,18449,,,
737,,18449,8.244501113891602,4.0,
738,0.0001239416905111,18499,,,
739,,18499,8.7440824508667,4.0,
740,0.0001239416905111,18549,,,
741,,18549,10.477081298828123,4.0,
742,0.0001239416905111,18599,,,
743,,18599,8.600046157836914,4.0,
744,0.0001239416905111,18649,,,
745,,18649,8.274005889892578,4.0,
746,0.0001239416905111,18699,,,
747,,18699,8.324081420898438,4.0,
748,0.0001239416905111,18749,,,
749,,18749,7.712802410125732,4.0,
750,0.0001239416905111,18799,,,
751,,18799,8.276471138000488,4.0,
752,0.0001239416905111,18849,,,
753,,18849,7.554897308349609,4.0,
754,0.0001239416905111,18899,,,
755,,18899,8.32726764678955,4.0,
756,0.0001239416905111,18949,,,
757,,18949,7.33435583114624,4.0,
758,0.0001239416905111,18999,,,
759,,18999,8.315500259399414,4.0,
760,0.0001239416905111,19049,,,
761,,19049,11.263768196105955,4.0,
762,0.0001239416905111,19099,,,
763,,19099,7.296850204467773,4.0,
764,0.0001239416905111,19149,,,
765,,19149,9.316859245300291,4.0,
766,0.0001239416905111,19199,,,
767,,19199,10.388178825378418,4.0,
768,0.0001239416905111,19249,,,
769,,19249,8.484979629516602,4.0,
770,0.0001239416905111,19299,,,
771,,19299,8.424077987670898,4.0,
772,0.0001239416905111,19349,,,
773,,19349,16.027393341064453,4.0,
774,0.0001239416905111,19399,,,
775,,19399,9.13759994506836,4.0,
776,0.0001239416905111,19449,,,
777,,19449,7.165434837341309,4.0,
778,0.0001239416905111,19499,,,
779,,19499,8.00531005859375,4.0,
780,0.0001239416905111,19549,,,
781,,19549,10.74262237548828,4.0,
782,0.0001239416905111,19599,,,
783,,19599,7.661157608032227,4.0,
784,0.0001239416905111,19649,,,
785,,19649,8.555488586425781,4.0,
786,0.0001239416905111,19699,,,
787,,19699,9.00318431854248,4.0,
788,0.0001239416905111,19749,,,
789,,19749,7.593936443328857,4.0,
790,0.0001239416905111,19799,,,
791,,19799,8.68464183807373,4.0,
792,0.0001239416905111,19849,,,
793,,19849,8.350508689880371,4.0,
794,0.0001239416905111,19899,,,
